player,position,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,year,team,base_salary,prorated_bonus,roster_bonus,guaranteed_salary,cap_number,cap_percent,cash_paid,workout_bonus,other_bonus,per_game_roster_bonus,option_bonus,season,team_abbr
Tyrice Knight,LB,True,2024,4.0,4.79256,1.19814,0.77256,0.005,5.651993,1.412998,0.911101,https://overthecap.com/player/tyrice-knight/11726/,11726,00-0039815,,"6'2""",235,UTEP,2024.0,4.0,118.0,Seahawks,2024,Seahawks,0.795,0.19314,,,0.98814,0.004,1.56756,,,,,2024,SEA
Uchenna Nwosu,ED,False,2023,3.0,45.0,15.0,16.6,0.067,60.293594,20.097865,22.241637,https://overthecap.com/player/uchenna-nwosu/6933/,6933,00-0034350,,"6'2""",240,USC,2018.0,2.0,48.0,Chargers,2024,Seahawks,1.125,3.75,,1.125,7.813333,0.03,9.58,,,0.51,2.758333,2024,SEA
Zach Charbonnet,RB,True,2023,4.0,6.876078,1.71902,3.813333,0.008,9.212966,2.303242,5.109323,https://overthecap.com/player/zach-charbonnet/10876/,10876,00-0039165,,"6'0""",214,UCLA,2023.0,2.0,52.0,Seahawks,2024,Seahawks,1.062549,0.500196,,1.062549,1.562745,0.006,1.062549,,,,,2024,SEA
Aaron Banks,LG,True,2025,4.0,77.0,19.25,27.0,0.069,83.067335,20.766834,29.127507,https://overthecap.com/player/aaron-banks/9512/,9512,00-0036551,,"6'6""",330,Notre Dame,2021.0,2.0,48.0,49ers,2024,49ers,3.066,0.62611,0.0,0.0,3.74211,0.013000000000000001,3.116,0.05,,0.0,,2024,SF
Alex Barrett,ED,False,2022,1.0,0.825,0.825,0.0,0.004,1.193516,1.193516,0.0,https://overthecap.com/player/alex-barrett/6212/,6212,00-0033746,"March 6, 1994","6'3""",255,San Diego State,2017.0,,,Lions,2024,49ers,0.915,,,,0.050833,0.0,0.050833,,,,,2024,SF
Austen Pleasants,LT,True,2026,1.0,1.075,1.075,0.0,0.004,1.075,1.075,0.0,https://overthecap.com/player/austen-pleasants/9052/,9052,00-0035829,,"6'7""",328,Ohio,2020.0,,,Jaguars,2024,49ers,0.795,,,,0.1325,0.0,0.1325,,,,,2024,SF
Ben Bartch,LT,False,2025,1.0,1.3375,1.3375,1.1725,0.005,1.44289,1.44289,1.264889,https://overthecap.com/player/ben-bartch/8856/,8856,00-0036272,,"6'5""",240,Florida Atlantic,2020.0,4.0,116.0,Jaguars,2024,49ers,1.125,0.0,,0.0,0.985,0.003,1.125,0.0,,,,2024,SF
Brandon Aiyuk,WR,True,2024,4.0,120.0,30.0,45.0,0.11699999999999999,141.519186,35.379796,53.069695,https://overthecap.com/player/brandon-aiyuk/8765/,8765,00-0036261,,"6'1""",206,Arizona State,2020.0,1.0,25.0,49ers,2024,49ers,1.125,4.6,,1.125,5.725,0.019,24.125,0.0,,0.0,0.0,2024,SF
Brandon Allen,QB,False,2021,1.0,1.5,1.5,0.3,0.008,2.475616,2.475616,0.495123,https://overthecap.com/player/brandon-allen/4914/,4914,00-0032434,,"6'2""",217,Arkansas,2016.0,6.0,201.0,Jaguars,2024,49ers,1.21,0.3,0.0,0.4,1.96,0.006999999999999999,1.96,,,0.51,,2024,SF
Brayden Willis,TE,False,2023,4.0,3.9199,0.979975,0.0799,0.004,5.252108,1.313027,0.107055,https://overthecap.com/player/brayden-willis/11071/,11071,00-0038643,,"6'3""",241,Oklahoma,2023.0,7.0,247.0,49ers,2024,49ers,0.915,0.0,,,0.660833,0.002,0.660833,,,,,2024,SF
Brock Purdy,QB,True,2025,5.0,265.0,53.0,100.0,0.19,285.881089,57.176218,107.879656,https://overthecap.com/player/brock-purdy/10307/,10307,00-0037834,,"6'1""",212,Iowa State,2022.0,7.0,262.0,49ers,2024,49ers,0.985,0.019253,,0.0,1.004253,0.003,0.985,0.0,,0.0,0.0,2024,SF
Charlie Heck,RT,False,2024,1.0,2.05,2.05,0.65,0.008,2.417619,2.417619,0.766562,https://overthecap.com/player/charlie-heck/8866/,8866,00-0036195,,"6'8""",315,North Carolina,2020.0,4.0,126.0,Texans,2024,49ers,1.125,0.0,0.0,0.0,0.125,0.0,0.125,,,,,2024,SF
Charvarius Ward,CB,False,2022,3.0,40.5,13.5,18.06,0.065,58.590778,19.530259,26.127147,https://overthecap.com/player/charvarius-ward/7354/,7354,00-0034573,,"6'1""",198,Middle Tennessee State,2018.0,,,Cowboys,2024,49ers,12.56,4.901,,0.0,18.401,0.062,12.9,0.1,0.5,0.34,,2024,SF
Chase Lucas,CB,False,2022,4.0,3.75928,0.93982,0.09928,0.005,5.438497,1.359624,0.143627,https://overthecap.com/player/chase-lucas/10282/,10282,00-0037321,,"6'0""",188,Arizona State,2022.0,7.0,237.0,Lions,2024,49ers,0.225,0.0,,,0.225,0.001,0.225,,,,,2024,SF
Chris Conley,WR,False,2019,2.0,4.595,2.2975,1.0,0.012,7.353953,3.676977,1.600425,https://overthecap.com/player/chris-conley/3924/,3924,00-0032128,"October 25, 1992","6'2""",213,Georgia,2015.0,3.0,76.0,Chiefs,2024,49ers,1.21,0.25,,0.21,1.55,0.005,1.55,0.09,0.0,0.0,,2024,SF
Christian McCaffrey,RB,False,2020,4.0,64.063412,16.015853,30.0625,0.081,97.3557,24.338925,45.685293,https://overthecap.com/player/christian-mccaffrey/5592/,5592,00-0033280,,"5'11""",202,Stanford,2017.0,1.0,8.0,Panthers,2024,49ers,1.21,5.002,,1.21,6.682588,0.023,15.617647,0.0,,0.5,0.0,2024,SF
Colton McKivitz,LT,True,2025,3.0,45.0,15.0,18.71,0.054000000000000006,48.545845,16.181948,20.184284,https://overthecap.com/player/colton-mckivitz/8893/,8893,00-0036256,,"6'7""",312,West Virginia,2020.0,5.0,153.0,49ers,2024,49ers,1.125,0.828,,1.125,2.913,0.01,5.36,0.05,0.62,0.34,0.0,2024,SF
Curtis Robinson,LB,False,2021,3.0,2.435,0.811667,0.02,0.004,4.018751,1.339584,0.033008,https://overthecap.com/player/curtis-robinson/9804/,9804,00-0036728,,"6'3""",235,Stanford,2021.0,,,Broncos,2024,49ers,1.055,,,,0.63,0.002,0.63,,,,,2024,SF
DaShaun White,LB,False,2023,3.0,2.695,0.898333,0.0,0.004,3.610916,1.203638,0.0,https://overthecap.com/player/dashaun-white/11593/,11593,,"January 2, 2000","6'0""",218,Oklahoma,2023.0,,,Bills,2024,49ers,0.795,,,,0.044167,0.0,0.044167,,,,,2024,SF
Darrell Luter Jr.,CB,True,2023,4.0,4.153512,1.038378,0.313512,0.005,5.565115,1.391279,0.420061,https://overthecap.com/player/darrell-luter-jr/10979/,10979,00-0038594,,"6'0""",189,South Alabama,2023.0,5.0,155.0,49ers,2024,49ers,0.915,0.078378,,,0.993378,0.003,0.915,,,,,2024,SF
De'Vondre Campbell,LB,False,2022,5.0,50.0,10.0,15.0,0.048,72.334294,14.466859,21.700288,https://overthecap.com/player/devondre-campbell/4828/,4828,00-0032401,"July 1, 1993","6'4""",232,Minnesota,2016.0,4.0,115.0,Falcons,2024,49ers,1.21,0.67,,1.21,2.058333,0.006999999999999999,4.738333,0.1,,0.34,,2024,SF
Dee Winters,LB,True,2023,4.0,3.973332,0.993333,0.133332,0.004,5.323699,1.330925,0.178646,https://overthecap.com/player/dee-winters/11040/,11040,00-0038625,,"5'11""",227,TCU,2023.0,6.0,216.0,49ers,2024,49ers,0.915,0.033333,,,0.948333,0.003,0.915,,,,,2024,SF
Deebo Samuel,WR,False,2022,3.0,71.55,23.85,41.0,0.115,103.510375,34.503458,59.314121,https://overthecap.com/player/deebo-samuel/7827/,7827,00-0035719,"January 15, 1996","6'0""",210,South Carolina,2019.0,2.0,36.0,49ers,2024,49ers,1.125,8.908753,,1.125,12.226753,0.040999999999999995,21.922,0.2,0.15,0.75,1.843,2024,SF
Demetrius Flannigan-Fowles,LB,False,2023,1.0,1.825,1.825,1.25,0.008,2.44524,2.44524,1.674822,https://overthecap.com/player/demetrius-flannigan-fowles/8213/,8213,00-0035020,"September 4, 1996","6'2""",209,Arizona,2019.0,,,49ers,2024,49ers,1.7675,0.1675,,1.7675,1.2925,0.004,1.935,0.0,,0.0,,2024,SF
Deommodore Lenoir,CB,True,2024,5.0,89.8,17.96,15.468889,0.07,105.903524,21.180705,18.242871,https://overthecap.com/player/deommodore-lenoir/9636/,9636,00-0036563,,"5'11""",195,Oregon,2021.0,5.0,172.0,49ers,2024,49ers,2.2,2.671217,,0.468889,4.871217,0.016,15.2,0.0,,0.0,0.0,2024,SF
Dominick Puni,RG,True,2024,4.0,5.700548,1.425137,0.965852,0.006,6.722808,1.680702,1.139055,https://overthecap.com/player/dominick-puni/11694/,11694,00-0039351,,"6'5""",320,Kansas,2024.0,3.0,86.0,49ers,2024,49ers,0.795,0.241463,,,1.036463,0.003,1.760852,0.0,,,,2024,SF
Drake Jackson,ED,False,2022,4.0,5.892392,1.473098,3.143212,0.006999999999999999,8.52444,2.13111,4.54724,https://overthecap.com/player/drake-jackson/10106/,10106,00-0037826,,"6'3""",273,USC,2022.0,2.0,61.0,49ers,2024,49ers,1.160672,0.366344,0.0,0.0,1.607016,0.005,1.240672,0.0,,,,2024,SF
Drake Nugent,C,False,2024,3.0,2.845,0.948333,0.19,0.004,3.355184,1.118394,0.224072,https://overthecap.com/player/drake-nugent/11976/,11976,00-0039700,,"6'2""",301,Michigan,2024.0,,,49ers,2024,49ers,0.225,,,,0.256667,0.001,0.256667,,,,,2024,SF
Dre Greenlaw,LB,False,2022,2.0,16.4,8.2,7.008301,0.039,23.725648,11.862824,10.13881,https://overthecap.com/player/dre-greenlaw/7939/,7939,00-0034982,,"6'0""",227,Arkansas,2019.0,5.0,148.0,49ers,2024,49ers,8.1,0.932382,,2.5,9.60297,0.032,8.258824,0.1,,0.5,,2024,SF
Elijah Mitchell,RB,False,2025,1.0,2.5,2.5,1.35,0.009000000000000001,2.696991,2.696991,1.456375,https://overthecap.com/player/elijah-mitchell/9658/,9658,00-0036567,"May 2, 1998","5'11""",218,Louisiana-Lafayette,2021.0,6.0,194.0,49ers,2024,49ers,1.055,0.045893,,,1.100893,0.004,1.055,,,,,2024,SF
Eric Saubert,TE,True,2025,1.0,2.5,2.5,0.788888,0.009000000000000001,2.696991,2.696991,0.85105,https://overthecap.com/player/eric-saubert/5760/,5760,00-0033576,,"6'5""",253,Drake,2017.0,5.0,174.0,Falcons,2024,49ers,1.21,0.0,0.0,0.0,0.985,0.003,1.21,,,0.0,,2024,SF
Evan Anderson,IDL,False,2024,3.0,2.86,0.953333,0.28,0.004,3.372874,1.124291,0.330211,https://overthecap.com/player/evan-anderson/11991/,11991,00-0039696,,"6'3""",356,Florida Atlantic,2024.0,,,49ers,2024,49ers,0.795,,,,0.485833,0.002,0.485833,,,,,2024,SF
Fred Warner,LB,False,2021,5.0,95.225,19.045,27.5,0.10400000000000001,157.160384,31.432077,45.386301,https://overthecap.com/player/fred-warner/6955/,6955,00-0034815,,"6'4""",230,BYU,2018.0,3.0,70.0,49ers,2024,49ers,1.125,8.388,,0.0,12.649,0.043,19.5,0.1,,0.5,2.536,2024,SF
George Kittle,TE,False,2020,5.0,75.0,15.0,30.0,0.076,113.975782,22.795156,45.590313,https://overthecap.com/player/george-kittle/5732/,5732,00-0033288,,"6'4""",247,Iowa,2017.0,5.0,146.0,49ers,2024,49ers,1.21,9.944575,,0.0,12.204575,0.040999999999999995,13.941176,0.1,0.0,0.5,0.45,2024,SF
George Odum,S,False,2024,2.0,7.5,3.75,3.575,0.015,8.844949,4.422475,4.216092,https://overthecap.com/player/george-odum/7157/,7157,00-0034091,"November 3, 1993","6'1""",195,Central Arkansas,2018.0,,,Colts,2024,49ers,1.125,1.216666,,1.125,2.561666,0.009000000000000001,3.795,0.1,0.0,0.17,,2024,SF
Isaac Alarcon,LT,False,2021,2.0,1.485,0.7425,0.0,0.004,2.45086,1.22543,0.0,https://overthecap.com/player/isaac-alarcon/9426/,9426,00-0036448,,"6'7""",320,Monterrey Institute of Technology,2020.0,,,Cowboys,2024,49ers,0.225,,,,0.0,0.0,0.0,,,,,2024,SF
Isaac Guerendo,RB,True,2024,4.0,4.724528,1.181132,0.704525,0.005,5.571761,1.39294,0.830865,https://overthecap.com/player/isaac-guerendo/11737/,11737,00-0039363,,"6'1""",225,Louisville,2024.0,4.0,129.0,49ers,2024,49ers,0.795,0.176132,,,0.971132,0.003,1.499528,,,,,2024,SF
Isaac Yiadom,CB,False,2024,1.0,3.0,3.0,1.375,0.012,3.53798,3.53798,1.621574,https://overthecap.com/player/isaac-yiadom/6984/,6984,00-0034780,,"6'1""",190,Boston College,2018.0,3.0,99.0,Broncos,2024,49ers,1.125,0.275,0.0,0.0,1.9,0.006,3.0,0.1,,0.4,,2024,SF
Israel Abanikanda,RB,False,2023,4.0,4.17638,1.044095,0.33638,0.005,5.595755,1.398939,0.450701,https://overthecap.com/player/israel-abanikanda/10967/,10967,00-0038389,,"5'11""",216,Pittsburgh,2023.0,5.0,143.0,Jets,2024,49ers,0.915,0.0,,,0.254167,0.001,0.254167,,,,,2024,SF
Jacob Cowing,WR,True,2024,4.0,4.548716,1.137177,0.528708,0.004,5.364422,1.341103,0.623519,https://overthecap.com/player/jacob-cowing/11743/,11743,00-0039365,,"5'1""",175,Arizona,2024.0,4.0,135.0,49ers,2024,49ers,0.795,0.132177,,,0.927177,0.003,1.323708,,,,,2024,SF
Jake Brendel,C,True,2023,4.0,16.5,4.125,5.0,0.018000000000000002,22.107651,5.526913,6.699288,https://overthecap.com/player/jake-brendel/5134/,5134,00-0032701,,"6'4""",303,UCLA,2016.0,,,Cowboys,2024,49ers,1.21,1.04,,1.21,3.26,0.011000000000000001,4.11,0.1,0.5,0.51,,2024,SF
Jake Moody,K,False,2023,4.0,5.304082,1.326021,0.857512,0.006,7.106715,1.776679,1.148944,https://overthecap.com/player/jake-moody/10923/,10923,00-0038562,,"6'1""",210,Michigan,2023.0,3.0,99.0,49ers,2024,49ers,0.941095,0.214378,0.0,,1.205473,0.004,0.991095,0.05,0.0,,,2024,SF
Jake Tonges,TE,True,2026,2.0,8.0,4.0,5.5,0.013000000000000001,8.0,4.0,5.5,https://overthecap.com/player/jake-tonges/10357/,10357,00-0037112,,"6'4""",240,California,2022.0,,,Bears,2024,49ers,0.915,0.0,,0.0,0.915,0.003,0.915,0.0,,0.0,0.0,2024,SF
Jalen Graham,LB,False,2023,4.0,3.917784,0.979446,0.077784,0.004,5.249273,1.312318,0.104219,https://overthecap.com/player/jalen-graham/11079/,11079,00-0038648,,"6'2""",220,Purdue,2023.0,7.0,255.0,49ers,2024,49ers,0.915,0.0,,,0.1525,0.001,0.1525,,,,,2024,SF
Jauan Jennings,WR,False,2024,2.0,11.89,5.945,8.435,0.023,14.022193,7.011096,9.947619,https://overthecap.com/player/jauan-jennings/8957/,8957,00-0036259,"July 10, 1997","6'3""",208,Tennessee,2020.0,7.0,217.0,49ers,2024,49ers,1.055,1.242,,1.055,2.848471,0.01,7.816471,,0.0,0.625,0.0,2024,SF
Javon Hargrave,IDL,False,2023,4.0,84.0,21.0,40.0,0.09300000000000001,112.548043,28.137011,53.594306,https://overthecap.com/player/javon-hargrave/4802/,4802,00-0033109,,"6'1""",309,South Carolina State,2016.0,3.0,89.0,Steelers,2024,49ers,1.21,6.175,0.0,1.125,9.270882,0.031,15.117353,0.1,,0.75,1.2,2024,SF
Jaylen Mahoney,S,False,2024,3.0,2.838,0.946,0.035,0.004,3.346929,1.115643,0.041276,https://overthecap.com/player/jaylen-mahoney/12048/,12048,00-0039697,"November 19, 2000","5'11""",200,Vanderbilt,2024.0,,,49ers,2024,49ers,0.225,,,,0.320001,0.001,0.320001,,,,,2024,SF
Jaylon Moore,LT,True,2025,2.0,30.0,15.0,21.24,0.054000000000000006,32.363897,16.181948,22.913639,https://overthecap.com/player/jaylon-moore/9619/,9619,00-0036557,,"6'5""",315,Western Michigan,2021.0,5.0,155.0,49ers,2024,49ers,1.055,0.080759,,0.0,1.135759,0.004,1.055,0.0,,0.0,,2024,SF
Ji'Ayir Brown,S,True,2023,4.0,5.395804,1.348951,0.92422,0.006,7.229609,1.807402,1.238323,https://overthecap.com/player/jiayir-brown/10911/,10911,00-0038554,,"5'11""",203,Penn State,2023.0,3.0,87.0,49ers,2024,49ers,0.945264,0.231055,,,1.226319,0.004,0.995264,0.05,,,,2024,SF
Jon Feliciano,LG,False,2021,3.0,14.4,4.8,4.4,0.026000000000000002,23.765918,7.921973,7.261808,https://overthecap.com/player/jon-feliciano/3976/,3976,00-0032151,"February 10, 1992","6'4""",323,Miami,2015.0,4.0,128.0,Raiders,2024,49ers,1.21,0.47,0.0,1.21,2.28,0.008,2.75,0.1,0.0,0.5,,2024,SF
Jonathan Garvin,ED,False,2020,4.0,3.374284,0.843571,0.079284,0.004,5.127822,1.281956,0.120486,https://overthecap.com/player/jonathan-garvin/8982/,8982,00-0036239,,"6'4""",263,Miami,2020.0,7.0,242.0,Packers,2024,49ers,0.3024,0.0,,,0.1176,0.0,0.1176,,,,,2024,SF
Jordan Elliott,IDL,False,2024,2.0,7.0,3.5,2.325,0.013999999999999999,8.255286,4.127643,2.741934,https://overthecap.com/player/jordan-elliott/8828/,8828,00-0036266,,"6'4""",315,Missouri,2020.0,3.0,88.0,Browns,2024,49ers,1.125,0.465,,0.0,2.14,0.006999999999999999,3.941176,0.05,,0.5,,2024,SF
Jordan Mason,RB,False,2025,1.0,5.346,5.346,0.0,0.019,5.767246,5.767246,0.0,https://overthecap.com/player/jordan-mason/10413/,10413,00-0037525,,"5'11""",223,Georgia Tech,2022.0,,,49ers,2024,49ers,0.985,0.003334,,0.0,0.859167,0.003,0.855833,0.0,,0.0,,2024,SF
Joshua Dobbs,QB,False,2025,2.0,8.0,4.0,3.8,0.013999999999999999,8.630372,4.315186,4.099427,https://overthecap.com/player/joshua-dobbs/5721/,5721,00-0033949,"January 26, 1995","6'3""",216,Tennessee,2017.0,4.0,135.0,Steelers,2024,49ers,1.75,0.5,,1.75,2.25,0.008,2.25,0.0,,0.0,,2024,SF
Kalia Davis,IDL,True,2026,1.0,2.0,2.0,1.745,0.006999999999999999,2.0,2.0,1.745,https://overthecap.com/player/kalia-davis/10265/,10265,00-0037832,,"6'1""",302,Central Florida,2022.0,6.0,220.0,49ers,2024,49ers,0.985,0.033003,,0.0,1.018003,0.003,0.985,,,0.0,,2024,SF
Ke'Shawn Vaughn,RB,False,2020,4.0,4.70844,1.17711,1.018908,0.006,7.155308,1.788827,1.548411,https://overthecap.com/player/keshawn-vaughn/8816/,8816,00-0036450,"May 4, 1997","5'10""",218,Vanderbilt,2020.0,3.0,76.0,Buccaneers,2024,49ers,0.3024,0.0,,,0.197766,0.001,0.2211,,,,,2024,SF
Kevin Givens,IDL,False,2023,1.0,2.0,2.0,2.0,0.009000000000000001,2.679715,2.679715,2.679715,https://overthecap.com/player/kevin-givens/8215/,8215,00-0035026,"March 1, 1997","6'1""",285,Penn State,2019.0,,,49ers,2024,49ers,1.9325,0.0675,,1.9325,1.1925,0.004,2.0,0.0675,,,,2024,SF
Khalil Davis,IDL,False,2024,1.0,1.65,1.65,0.35,0.006,1.945889,1.945889,0.412764,https://overthecap.com/player/khalil-davis/8934/,8934,00-0036430,"August 22, 1996","6'1""",308,Nebraska,2020.0,6.0,194.0,Buccaneers,2024,49ers,1.1,0.0,,,0.602941,0.002,0.599827,,,0.15,,2024,SF
Kyle Juszczyk,FB,False,2017,4.0,21.0,5.25,7.0,0.031,37.875449,9.468862,12.62515,https://overthecap.com/player/kyle-juszczyk/2298/,2298,00-0029892,,"6'1""",245,Harvard,2013.0,4.0,130.0,Ravens,2024,49ers,1.21,1.89675,,1.21,3.60675,0.012,4.5,0.1,0.0,0.4,0.0,2024,SF
Leonard Floyd,ED,False,2021,4.0,64.0,16.0,32.5,0.08800000000000001,105.626301,26.406575,53.638356,https://overthecap.com/player/leonard-floyd/4722/,4722,00-0033072,"September 8, 1992","6'6""",244,Georgia,2016.0,1.0,9.0,Bears,2024,49ers,1.21,2.158,0.0,1.21,3.418,0.012,12.05,0.05,,,,2024,SF
Maliek Collins,IDL,False,2023,2.0,23.0,11.5,18.5,0.051,30.816726,15.408363,24.787367,https://overthecap.com/player/maliek-collins/4780/,4780,00-0033131,,"6'2""",311,Nebraska,2016.0,3.0,67.0,Cowboys,2024,49ers,1.21,1.358,,1.21,3.068,0.01,8.5,0.0,0.0,0.5,0.0,2024,SF
Malik Mustapha,S,True,2024,4.0,4.758936,1.189734,0.738936,0.005,5.61234,1.403085,0.871447,https://overthecap.com/player/malik-mustapha/11732/,11732,00-0039360,,"5'1""",207,Wake Forest,2024.0,4.0,124.0,49ers,2024,49ers,0.795,0.184734,,,0.979734,0.003,1.533936,,,,,2024,SF
Mason Pline,TE,False,2024,3.0,2.84,0.946667,0.05,0.004,3.349287,1.11643,0.058966,https://overthecap.com/player/mason-pline/12117/,12117,00-0039702,"February 5, 2000","6'7""",260,Furman,2024.0,,,49ers,2024,49ers,0.225,,,,0.225,0.001,0.225,,,,,2024,SF
Matt Hennessy,C,False,2024,1.0,2.0,2.0,1.25,0.008,2.358653,2.358653,1.474158,https://overthecap.com/player/matt-hennessy/8818/,8818,00-0036295,,"6'4""",302,Temple,2020.0,3.0,78.0,Falcons,2024,49ers,1.055,0.0375,,0.0,0.154722,0.001,0.117222,0.0,,,,2024,SF
Mitch Wishnowsky,P,False,2022,4.0,11.2,2.8,3.661389,0.013000000000000001,16.202882,4.05072,5.29688,https://overthecap.com/player/mitch-wishnowsky/7901/,7901,00-0034941,,"6'2""",220,Utah,2019.0,4.0,110.0,49ers,2024,49ers,1.125,0.77,,0.0,1.945,0.006999999999999999,2.275,0.05,0.0,,,2024,SF
Nesta Jade Silvera,IDL,False,2023,4.0,3.9407,0.985175,0.1007,0.004,5.279977,1.319994,0.134924,https://overthecap.com/player/nesta-jade-silvera/11055/,11055,00-0038634,"January 23, 2000","6'2""",304,Arizona State,2023.0,7.0,231.0,Raiders,2024,49ers,0.225,,,,0.1375,0.0,0.1375,,,,,2024,SF
Nick Bosa,ED,True,2023,5.0,170.0,34.0,88.0,0.151,227.775801,45.55516,117.907473,https://overthecap.com/player/nick-bosa/7793/,7793,00-0035717,,"6'4""",263,Ohio State,2019.0,1.0,2.0,49ers,2024,49ers,1.125,10.0,0.0,1.125,14.671,0.049,16.766765,,,0.5,3.046,2024,SF
Nick McCloud,CB,False,2024,1.0,2.985,2.985,0.0,0.012,3.52029,3.52029,0.0,https://overthecap.com/player/nick-mccloud/9731/,9731,00-0036589,"July 9, 1998","6'1""",192,Notre Dame,2021.0,,,Bills,2024,49ers,1.055,0.0,0.0,,0.351667,0.001,0.351667,0.0,,,,2024,SF
Nick Zakelj,LG,False,2022,4.0,3.85036,0.96259,0.19036,0.005,5.570261,1.392565,0.275391,https://overthecap.com/player/nick-zakelj/10232/,10232,00-0037831,,"6'6""",316,Fordham,2022.0,6.0,187.0,49ers,2024,49ers,0.985,0.04759,,,1.03259,0.003,0.985,,,,,2024,SF
Pat O'Donnell,P,False,2022,2.0,4.0,2.0,0.95,0.01,5.786744,2.893372,1.374352,https://overthecap.com/player/pat-odonnell/3130/,3130,00-0031079,"February 22, 1991","6'4""",220,Miami,2014.0,6.0,191.0,Bears,2024,49ers,1.21,0.0,0.0,0.0,0.437778,0.001,0.537778,0.0,,,,2024,SF
Patrick Taylor,RB,False,2022,2.0,1.765,0.8825,0.0,0.004,2.553401,1.2767,0.0,https://overthecap.com/player/patrick-taylor/9152/,9152,00-0035973,,"6'3""",227,Memphis,2020.0,,,Packers,2024,49ers,1.055,0.0,,0.0,0.293056,0.001,0.293056,,,,,2024,SF
Renardo Green,CB,True,2024,4.0,6.389874,1.597469,3.347629,0.006,7.535748,1.883938,3.947948,https://overthecap.com/player/renardo-green/11672/,11672,00-0039345,,"6'0""",186,Florida State,2024.0,2.0,64.0,49ers,2024,49ers,0.795,0.366795,,0.795,1.161795,0.004,2.26218,0.0,,,,2024,SF
Ricky Pearsall,WR,True,2024,4.0,12.538398,3.1346,12.538398,0.012,14.786866,3.696717,14.786866,https://overthecap.com/player/ricky-pearsall/11639/,11639,00-0039916,,"6'1""",192,Florida,2024.0,1.0,31.0,49ers,2024,49ers,0.795,1.484709,,0.795,2.279709,0.008,6.733836,,,,,2024,SF
Robert Beal Jr.,ED,False,2023,4.0,4.08498,1.021245,0.24498,0.005,5.473292,1.368323,0.328238,https://overthecap.com/player/robert-beal-jr/10997/,10997,00-0038603,,"6'4""",247,Georgia,2023.0,5.0,173.0,49ers,2024,49ers,0.915,0.061245,,,0.976245,0.003,0.915,,,,,2024,SF
Rock Ya-Sin,CB,False,2023,1.0,4.0,4.0,4.0,0.018000000000000002,5.359431,5.359431,5.359431,https://overthecap.com/player/rock-ya-sin/7825/,7825,00-0035637,,"5'11""",190,Temple,2019.0,2.0,34.0,Colts,2024,49ers,1.125,0.07125,0.07125,0.0,1.05625,0.004,1.19625,0.0,,0.0,,2024,SF
Ronnie Bell,WR,False,2023,4.0,3.917784,0.979446,0.077784,0.004,5.249273,1.312318,0.104219,https://overthecap.com/player/ronnie-bell/11077/,11077,00-0038647,,"6'0""",191,Michigan,2023.0,7.0,253.0,49ers,2024,49ers,0.225,0.0,,,0.0625,0.0,0.0625,,,,,2024,SF
Russell Gage,WR,False,2022,3.0,30.0,10.0,15.0,0.048,43.400576,14.466859,21.700288,https://overthecap.com/player/russell-gage/7079/,7079,00-0034411,"January 22, 1996","6'0""",184,LSU,2018.0,6.0,194.0,Falcons,2024,49ers,0.3024,0.0,,0.0,0.1512,0.001,0.1512,,,,,2024,SF
Sam Okuayinonu,ED,True,2026,1.0,2.3,2.3,1.8,0.008,2.3,2.3,1.8,https://overthecap.com/player/sam-okuayinonu/10473/,10473,00-0037602,,"6'1""",269,Maryland,2022.0,,,Titans,2024,49ers,0.915,0.0,,0.0,0.7625,0.003,0.7625,0.0,,0.0,,2024,SF
Sebastian Gutierrez,LT,False,2022,3.0,2.5675,0.855833,0.0175,0.004,3.714366,1.238122,0.025317,https://overthecap.com/player/sebastian-gutierrez/10725/,10725,00-0037381,,"6'6""",295,Minot State,2022.0,,,Broncos,2024,49ers,0.225,,,,0.025,0.0,0.025,,,,,2024,SF
Spencer Burford,RG,True,2026,1.0,3.255,3.255,2.745,0.011000000000000001,3.255,3.255,2.745,https://overthecap.com/player/spencer-burford/10179/,10179,00-0037829,,"6'4""",301,UTSA,2022.0,4.0,134.0,49ers,2024,49ers,0.985,0.168014,,0.0,1.153014,0.004,0.985,,0.0,0.0,,2024,SF
Talanoa Hufanga,S,True,2025,3.0,39.0,13.0,20.0,0.047,42.073066,14.024355,21.575931,https://overthecap.com/player/talanoa-hufanga/9644/,9644,00-0036564,,"6'1""",215,USC,2021.0,5.0,180.0,49ers,2024,49ers,4.89,0.060038,,0.0,4.950038,0.017,4.89,,,0.0,0.0,2024,SF
Tanner Mordecai,QB,False,2024,3.0,2.855,0.951667,0.125,0.004,3.366977,1.122326,0.147416,https://overthecap.com/player/tanner-mordecai/12199/,12199,00-0039699,"November 8, 1999","6'2""",218,Wisconsin,2024.0,,,49ers,2024,49ers,0.225,,,,0.225,0.001,0.225,,,,,2024,SF
Tarron Jackson,ED,False,2021,4.0,3.669756,0.917439,0.189756,0.005,6.056606,1.514151,0.313175,https://overthecap.com/player/tarron-jackson/9655/,9655,00-0036921,"June 22, 1998","6'2""",260,Coastal Carolina,2021.0,6.0,191.0,Eagles,2024,49ers,0.225,0.0,,,0.0125,0.0,0.0125,,,,,2024,SF
